"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"1222",3208,2310,2432,3063,3576,3391,3186,3413,2593,3406,3443,1349,2807,2993,3326,2840,3224,2096,1168,1024,417,2467,1717,931,648,1829,2501,3783,1168,833,3364,3469,3246,369,3284,3370,3285,3357,802,3220,3762,1615,1091,2373,2291,1791,1094,2314,2613,3061
"1223",3127,955,1834,3391,3437,3190,3040,2689,2895,2035,3368,1018,3291,2764,3196,474,3057,372,1381,437,3113,523,1707,2443,601,3177,3786,1783,424,728,1828,2543,1951,1525,3113,2907,2706,2557,1520,3180,2166,2528,2354,1366,1764,1505,3293,3275,2870,3363
"1224",4379,3975,980,3851,4483,4399,4027,1641,3980,3938,2605,4191,1519,4306,3687,2975,4507,4000,3074,2104,4121,2104,4170,4179,3908,3992,2842,4092,2802,2388,3501,2374,3978,2375,504,2212,2929,3570,3828,3853,4510,3951,3000,2565,3281,4061,3001,4000,4127,1318
"1225",3986,2314,2246,3484,4192,4081,3642,3813,3416,3654,3679,601,3623,3721,1638,3121,3965,1778,3543,1789,1043,354,3876,3933,3462,3718,4163,3874,793,2489,2958,2791,3105,3632,3721,3452,1974,3597,3646,1432,3864,3576,3686,2231,3750,3463,3245,3638,3751,2575
"1226",3859,3658,3591,3670,2873,767,3677,2943,3463,3687,3654,3436,2667,590,3603,3586,64,3259,3597,2937,2934,3035,3385,3431,2777,3000,3120,2653,3455,3098,3640,3685,2615,3658,2071,2863,2805,3621,3624,3561,3512,3534,3273,3372,2911,3262,3306,2835,3630,3176
"1227",3889,1517,3098,858,2049,3963,3582,1833,1714,2392,1844,3067,3278,3616,1727,630,3850,547,3152,2417,3298,2580,767,2721,1882,2183,2314,441,2818,665,2785,1359,2348,2242,1428,2838,1916,2749,2166,2670,2144,1609,2067,3654,3219,2825,1516,2351,3243,2130
"1228",4059,3780,3566,3786,4272,475,3800,3959,3857,3826,3774,4022,3767,496,3728,3776,3513,3853,3754,3810,3760,3720,3977,4011,3728,3765,4191,459,3828,3777,3735,3798,3792,3779,2401,3876,3745,2896,3773,3690,4378,3705,3304,3884,3874,3852,3707,3756,3800,3814
"1229",744,1709,1656,2221,3809,3635,3131,3216,2882,1364,2714,3778,1744,3191,537,2147,1258,2687,3397,447,3452,1414,203,2563,3136,1116,1506,1578,1736,3524,3369,3009,3180,3501,2464,3560,1262,2618,2289,710,4198,1006,1755,2022,3562,2184,1097,3376,519,3330
"1230",2561,858,1134,1372,2089,2628,2064,1929,2552,2817,2984,1622,760,2327,285,1059,2631,1626,1462,3153,1575,776,356,2012,587,1917,446,967,401,249,1604,811,1616,1099,2344,2297,1402,2719,1178,927,3016,1241,2273,1129,352,1518,2474,3176,1755,2038
"1231",951,222,189,1331,961,1929,453,3181,1487,1965,1867,2691,686,1883,2043,1809,668,1058,1889,847,1156,1125,1177,986,1145,1450,1060,1530,1379,1296,2987,3297,1508,2358,1321,3126,1785,501,671,796,289,2328,559,1279,1347,1224,2277,2307,2275,1468
"1232",173,4817,4790,4795,4827,4660,4761,4788,4805,4769,4799,4829,4785,4880,4771,4831,3193,4781,4792,4791,4783,4785,4823,4792,4774,4777,3196,4845,4785,4794,4801,4708,4772,4800,4642,4794,4773,4808,4782,4776,3912,4751,4779,4826,4800,4789,4767,4772,4784,4777
"1233",145,4831,4829,4847,4810,4525,4782,4824,4853,4816,4829,4863,4823,4902,4814,4849,1744,4840,4824,4820,4823,4814,4860,4825,4799,4821,4843,4864,4839,4825,4817,4810,4816,4812,4801,4808,4821,4849,4817,4818,4804,4805,4825,4847,4827,4824,4814,4815,4822,4819
"1234",3233,2680,3156,3383,3586,3329,3244,3648,2021,293,3354,3664,3074,2949,1647,3103,3215,2531,3330,3405,1595,675,1368,1384,377,860,1872,1460,3298,3310,3376,1392,3073,851,3278,3134,586,3327,455,3205,1892,1020,2401,2494,1584,568,739,1391,3078,3499
"1235",1424,2191,2613,1914,682,500,447,1991,2908,1275,401,2826,1921,2913,1366,2083,424,2657,48,502,883,2714,2521,2407,2225,2641,1450,3287,1278,2651,824,3428,2104,2591,446,835,2831,345,2312,439,1691,2553,2302,1769,2329,2385,610,1972,2163,2062
"1236",17,10,1415,30,943,1076,41,88,267,44,25,26,204,1115,688,781,692,208,52,630,11,104,198,1,936,6,418,631,132,741,21,445,207,809,235,279,149,11,1027,29,337,38,464,70,465,59,944,120,235,700
"1237",4888,4867,4863,4882,4881,4890,4853,3084,4810,4859,4873,3601,4869,38,4872,4785,4891,4831,4854,4865,4853,4849,4883,4902,4867,4855,3571,3559,4843,4852,4851,4882,4865,4875,4886,4879,4870,4889,4845,4840,4894,4892,4876,4833,4874,4862,4856,4858,4863,4852
"1238",975,1312,2623,1436,168,807,3004,1755,2332,2296,745,1458,2071,2414,1926,552,2170,1944,1448,2114,1737,1815,1909,1468,2197,877,379,1195,1077,2661,1646,1915,2047,1668,297,1620,1817,1529,614,593,452,1650,2024,1471,2025,1510,298,57,1230,1684
"1239",1493,653,2006,1773,2027,1140,1314,258,964,1090,1144,352,305,1319,409,1083,2102,1129,258,1392,152,47,167,369,352,504,181,1223,128,1379,945,576,974,778,1103,666,1029,1033,1754,1449,641,1056,42,50,119,983,1589,246,492,90
"1240",2191,1823,599,106,1741,1757,244,55,1365,1601,743,309,1284,1546,839,1114,1555,1767,105,380,1188,1622,1335,617,600,1855,1685,1720,1138,1150,1403,2101,1628,1237,288,72,1993,280,2049,401,1341,1391,660,855,1932,1523,2058,977,2164,1632
"1241",141,4192,4184,4208,4422,1934,4173,4288,4190,4188,4181,4343,4195,4434,4178,4132,592,4224,4155,4219,4210,4155,4335,4316,4216,4192,4479,4289,4250,4239,4149,4224,4264,4137,4132,4280,4199,4246,4212,4151,4508,4174,4167,4170,4276,4211,4257,4214,4231,4203
"1242",4806,4752,4743,4753,4748,4740,4758,4762,4779,4740,4756,4800,4754,4874,4727,4776,546,4750,4742,4734,4748,4729,4797,4788,4732,4729,4792,4799,4750,4781,4739,4770,4727,4729,4822,4729,4738,4757,4758,4740,4798,4742,4752,4778,4767,4758,4737,4737,4730,4740
"1243",2611,1688,2990,159,1368,1653,994,1487,1368,1857,566,58,1275,2365,1993,1726,2568,726,1647,715,1272,352,574,640,2128,260,1651,154,800,2689,125,1786,1285,1754,467,1000,2189,725,1963,334,1425,488,1605,568,1350,736,973,1296,356,1115
"1244",2676,2120,3343,3296,3143,2681,3045,1071,3135,1094,1906,866,2959,2345,3280,3025,2733,3384,1221,1230,1938,3356,1107,1448,3244,1629,2043,887,530,1097,1207,854,513,2415,2273,1073,2954,1845,3161,3026,97,2524,215,3110,2439,666,3267,2767,2922,2823
"1245",2808,592,1795,926,2494,2887,2325,1627,2663,209,318,1938,1754,1189,843,511,1353,2002,2107,1167,1221,532,774,1508,1802,2160,1909,1290,1661,1222,296,2509,1329,318,1111,328,1340,287,2323,1127,697,59,763,1449,1934,2642,608,2265,1915,1208
"1246",3729,4184,4170,4183,636,110,4197,4343,3400,2948,4210,3309,4222,1641,4149,3878,4483,3896,4173,4207,4186,4132,3377,3572,4191,3085,3820,4293,3525,4273,4167,3091,4232,4156,1944,2990,4142,4197,4196,4152,734,4148,4204,4317,4299,4215,4169,4184,4198,4170
"1247",3920,2087,3369,3603,4138,486,3631,3860,3304,3671,2234,2861,3589,878,2447,3134,3869,3695,3572,3451,1577,3596,3803,3938,3620,3683,4021,3150,3750,3593,3589,3710,3075,1903,2352,2117,2897,2851,3288,945,4348,3512,1982,3773,3765,3738,3509,3629,1822,3378
"1248",1193,2785,2786,2774,1437,1191,2114,2456,2972,2503,2814,2554,2411,704,2772,2473,840,2880,2306,2573,2581,2762,2858,2994,2436,2687,2716,2941,3042,2842,2501,2615,2425,2860,1616,2557,2556,2304,2536,2478,2894,2364,2805,2910,2608,2460,2630,2610,2394,2695
"1249",302,1790,1440,2075,2737,2973,3109,3225,2154,2779,2147,3613,3251,2547,3093,3041,634,1341,1740,3121,3287,546,3699,1698,525,3258,798,3679,1158,1481,2053,3369,1221,1715,2984,3121,989,933,1689,696,3984,1304,3167,1772,1163,3208,2440,3003,3187,3160
"1250",812,2173,2337,2512,480,945,2328,23,2798,2051,657,980,2537,291,2289,2201,687,2526,2774,2874,1302,2129,1680,2027,2195,1305,1964,2558,2742,2209,977,2073,1547,2805,486,2765,2916,2200,2415,809,947,2142,2296,2157,1327,1240,1942,2577,1469,2820
"1251",3546,1231,2408,3576,3889,3755,3401,934,3110,3530,3544,2336,1247,3332,3109,103,3608,2089,2601,767,1823,3215,3310,2361,2020,2412,2316,2645,2373,2577,3517,2180,1968,1926,3512,3613,2177,3520,2385,3432,1589,2308,2635,2338,2546,116,3214,1838,3038,2957
"1252",1878,4084,4212,4113,2364,4474,2306,4291,4097,4212,4129,1443,4197,4475,3076,4146,4609,3202,2238,4076,2313,2670,2167,3292,4148,4189,1932,3241,3333,4235,4137,4166,241,4164,4277,3986,4085,4250,2328,4076,2710,4121,1799,3488,3155,3811,4174,4133,2939,4247
"1253",3411,828,3487,3486,3774,3600,2532,3704,893,3538,3497,3706,3469,3172,3453,3420,3467,3605,2619,429,3347,3490,3105,3840,3512,3551,4031,3799,3760,3547,3498,2096,1187,1154,3473,3563,3327,3416,3502,2841,4192,3330,3580,3661,3549,3609,3467,3459,1887,3579
"1254",2985,3449,2516,911,2015,1054,851,3554,1460,3363,3291,3071,192,2665,1710,2889,3016,2151,419,2516,731,2097,1288,1752,3016,3299,77,3677,1937,2076,154,1458,1316,2605,3126,1593,1567,3209,3165,3176,3547,3187,2604,2509,893,1974,989,3247,1801,2470
"1255",4846,4805,4773,4813,4812,4791,4810,4809,4822,4744,4828,4837,4790,4887,4793,4824,445,4797,4799,4772,4787,4758,4838,4828,4775,4785,3587,4842,4807,4803,4786,4802,4789,4789,4867,4787,4796,4804,4803,4797,4820,4816,4788,4813,4805,4805,4784,4817,4796,4784
"1256",3055,3919,3877,3017,55,90,2401,1849,3302,3247,2779,4149,3901,4072,3530,3104,4151,3181,3836,2357,3945,3898,2789,4077,3858,3959,3527,3299,4043,2567,3642,3921,3203,3079,2205,3945,3977,2572,3963,3838,293,3920,2188,3994,4033,3985,3906,3872,3924,3944
"1257",4471,4334,4311,4325,724,207,4323,3325,4355,4331,4334,4462,4363,4510,4291,4320,4567,4346,4294,4344,4332,4291,4436,4389,4292,4342,3497,4436,4373,4407,4311,4326,4339,4306,4380,4336,4280,4342,4318,4292,1693,4304,4339,4382,4405,4371,4339,4368,4340,4315
"1258",1930,176,735,218,1628,2064,73,1566,234,1271,375,844,276,1515,1117,913,1903,297,852,46,573,618,189,46,183,704,391,289,219,1184,343,82,1000,769,842,509,110,240,1071,316,208,118,622,940,544,690,158,1179,128,104
"1259",4362,2923,3892,3749,4363,4413,4126,4177,4066,2814,2578,3184,4085,4277,3884,4080,4509,4044,3050,4061,216,4014,4131,4170,4056,3936,3671,4163,3266,4046,3063,3071,4075,4018,4176,4119,3951,773,3996,3842,2428,2315,3244,3218,4079,2170,3996,4008,4187,4057
"1260",4622,4486,4460,4474,4185,4547,4478,2978,4488,4416,4466,3455,4498,4628,4440,4445,323,4511,4447,4457,4501,4435,4539,4533,4444,4481,3193,4552,4506,4500,4444,4478,4483,4451,2106,4477,4479,4482,4483,4481,4412,4459,4501,4544,4518,4508,4462,4470,4512,4483
"1261",1194,2786,2787,2775,1438,1192,2115,2457,2973,2504,2815,2555,2412,705,2773,2474,841,2881,2307,2574,2582,2763,2859,2995,2437,2688,2717,2942,3043,2843,2502,2616,2426,2861,1617,2558,2557,2305,2537,2479,2895,2365,2806,2911,2609,2461,2631,2611,2395,2696
"1262",2102,642,2254,1312,2483,1884,1241,2316,1111,1397,470,1499,1351,930,1703,1449,301,760,2053,143,2310,983,2000,804,1216,575,781,1750,1586,1883,736,1446,74,1615,1083,1673,1442,722,2167,2939,2543,2174,1753,1710,227,916,261,443,670,2204
"1263",4346,3927,3934,2506,4249,4361,2765,2427,1754,2681,2242,1603,3883,4307,3889,3727,4457,3955,1305,4029,2999,3694,4087,1913,2066,2143,3289,2228,2211,3861,3808,3910,2717,3938,1018,2376,3884,1661,3075,665,2504,3816,3946,1810,3228,274,3880,3175,4025,3450
"1264",626,1976,748,2723,3023,1007,3012,1272,2373,2711,2113,1422,1940,825,504,2166,2586,2353,684,2938,2046,1148,2290,1622,474,1641,1496,1844,1941,233,2724,1835,2076,525,2778,1833,1919,2452,1288,1024,31,1490,1402,1649,1955,1833,2049,972,2926,2975
"1265",519,108,394,265,1205,1778,599,841,319,1348,1041,78,195,1231,614,1141,1203,690,578,1074,26,728,85,537,1217,367,476,376,833,282,202,553,659,723,688,325,204,1236,144,475,609,704,119,988,340,570,63,746,1146,118
"1266",3284,3415,924,3450,3656,3431,1614,1047,1564,2441,3384,1127,712,3069,1153,2727,3386,2136,2610,1260,1325,3002,2514,2252,3263,2817,3716,927,2568,3482,1777,2152,2181,3323,3268,3223,2855,3364,865,3197,2639,2278,939,2812,1954,3446,466,571,2545,3534
"1267",2024,2531,1550,179,2479,1773,1886,1182,2174,318,332,1306,553,298,2714,625,3478,1714,1971,1897,1782,2115,1026,2454,1781,1907,1784,997,2128,2965,1851,2383,1282,3064,866,1339,2009,881,2464,417,2062,193,1910,1191,2081,1828,703,390,1730,2259
"1268",414,4024,3905,3971,4369,2674,4026,4140,4013,4033,4055,4202,4044,4200,4000,3956,446,4045,3950,4004,4013,3958,4162,4155,3985,4007,4363,4186,4092,4038,3941,4007,4031,3962,4085,4060,3981,4064,4013,3970,4440,3953,4009,4051,4063,4032,3973,4021,4020,4028
"1269",385,3923,3866,3994,4261,650,3960,4089,3999,3957,3925,4153,3918,4021,3897,3898,387,4012,3878,3975,3944,3877,4092,4138,3906,3970,4285,4087,4076,3945,3903,3965,2794,3896,4021,3987,3874,3962,3953,3870,4425,3858,3972,4058,4008,3970,3864,3926,3995,3986
"1270",4754,4638,4668,4690,4719,4713,4664,4661,4559,4667,4672,4715,4679,319,4639,4543,4777,4645,4639,4649,4664,4642,4712,4681,4655,4645,4736,4732,4651,4663,4633,4678,4683,4658,4583,4656,4655,4682,4674,4646,4742,4673,4621,4628,4685,4669,4636,4642,4660,4644
"1271",237,3023,3582,2335,45,104,3300,3803,3733,3606,2435,1915,2844,3581,3148,3584,404,2812,202,3641,3557,3609,1895,3637,670,3089,901,3690,3615,3658,1905,3678,2260,3621,2073,3279,3584,1594,3675,3521,1915,3417,2656,2880,2518,2406,3567,2319,3604,3316
"1272",867,3422,1947,1136,1002,546,1698,1705,1447,204,1362,2318,1142,2237,3068,1863,2625,426,1498,3198,477,688,255,1576,733,1466,1976,3486,1568,956,1271,3397,3121,2228,1159,1239,3047,3122,2188,2378,1268,2537,3459,1502,2390,512,710,1128,3235,1674
"1273",1041,1886,1679,351,1818,2447,1596,2059,1977,1135,289,1778,420,1309,1901,887,586,265,1310,469,2309,1726,610,1219,1257,2634,2197,1465,729,1646,1091,2900,539,564,1163,438,2456,322,2360,836,2405,1870,518,615,2237,2156,914,2019,340,1384
"1274",1632,1140,1435,1501,2285,1813,422,758,286,206,676,206,1133,1184,1734,361,2062,438,589,1998,470,524,1414,500,2170,850,97,1051,315,1932,1704,209,384,915,1506,1376,103,988,710,1077,475,1004,1335,800,522,537,1032,2958,889,634
"1275",3924,2131,3418,285,4006,3909,2553,2098,1524,2707,348,1982,1953,3631,2427,2639,3903,1717,2074,2015,2732,2337,2622,2262,2245,2078,2949,2763,2556,2729,2279,2797,2119,2723,2006,518,528,338,3581,928,2850,471,1655,1557,2380,1123,2300,1985,3110,850
"1276",2847,1088,2039,2594,3257,1129,2955,1681,1228,3017,3305,3463,3061,2589,1941,664,2888,1598,2730,439,2466,911,1585,1524,3172,454,626,1176,1104,2003,1785,783,2571,2268,3086,2330,1793,3191,324,2611,2516,745,601,1215,2098,1747,1065,1584,762,390
"1277",971,44,53,56,1633,1481,144,33,372,116,47,99,45,375,6,89,1517,669,1,48,42,98,61,436,527,238,445,17,77,328,44,506,23,12,247,16,112,820,314,87,515,583,114,527,98,410,244,109,27,86
"1278",2914,1348,2753,2398,2806,2416,3160,2157,2472,2360,2124,1121,613,2641,3277,949,3026,1378,1797,3220,1665,1423,1815,1784,3237,331,1103,1079,2357,3070,180,719,3134,1698,512,2268,2465,3225,1463,3128,2827,3123,2257,1652,2359,2027,1533,2411,706,1152
"1279",4254,4368,4347,4333,759,299,4351,2758,4348,4369,4336,4464,4338,4511,4313,4290,4603,4407,4318,4365,4351,4320,4426,4405,4321,4336,4532,4430,4372,4354,4364,4361,4389,4381,4400,4356,4325,4348,4364,4325,1223,4309,4361,4409,4398,4373,4323,4332,4371,4345
"1280",3791,2098,1243,1882,2190,3911,1981,495,2642,2754,577,2513,1790,3526,2618,2712,3768,2399,1713,2054,1828,2927,2321,2582,1437,2339,2838,2729,2387,2520,2205,2782,3209,1885,296,1310,2304,2458,2482,953,3439,3391,2428,3107,3044,2757,347,2208,2155,2514
"1281",1727,2165,1724,1684,1625,2901,3074,167,2342,2410,1552,1112,1621,2580,1752,2057,2994,2010,2209,942,2113,289,2116,1842,2405,1224,2165,143,2603,3289,1790,174,313,412,1419,1453,272,1697,1387,3007,1883,1881,775,1074,1725,1474,735,1916,1157,630
"1282",1383,2917,1127,1342,678,677,3259,48,2749,1514,799,1991,2043,1642,377,2105,1307,2783,2526,3282,2228,2105,2199,3170,1840,2509,2227,3127,2337,614,3166,3371,519,1468,2032,1118,2147,1381,1763,2057,2089,1338,2641,2625,3506,3249,2363,2765,1244,1500
"1283",1092,1338,1615,2946,3068,2631,3021,752,1439,3143,2748,2387,1608,2333,1865,1117,1087,933,1892,2024,2849,1354,2642,1732,1668,1663,1622,1898,258,1733,1167,1747,638,139,2957,3357,3172,3158,497,2036,1068,2892,1068,1415,448,1333,2449,2737,2291,1254
"1284",3429,3016,3490,374,2307,999,2331,1981,2935,2197,1050,1955,2546,3354,2283,2188,3579,1590,482,2058,2453,1156,368,2491,2009,2070,2542,1851,2391,2514,1824,1208,3058,2612,2418,1692,2163,1712,2658,1062,3487,1096,2484,3050,2096,2598,2245,2014,241,1936
"1285",1400,626,1875,1380,3088,2657,1918,297,1843,1011,2197,1527,748,2307,1118,883,2391,2107,1081,1504,296,551,302,1641,2191,1617,1234,837,2138,2211,1370,245,1155,3264,944,1830,1941,2947,2249,690,1675,1412,484,2130,1277,1609,725,2082,2092,329
"1286",2369,1829,895,1573,1772,2377,1049,647,1112,469,1063,822,840,2068,1582,1668,2365,2355,1988,1833,724,732,618,1843,2164,1722,2846,1362,533,1750,1680,1560,668,175,193,1322,1528,1696,297,1043,3238,97,337,225,1183,409,1742,1841,1394,476
"1287",3317,2151,279,3132,3734,3458,2316,1442,2503,2892,2981,913,2146,3079,1411,1444,3314,2088,2817,3187,1998,1646,749,2403,931,1346,1082,1056,1627,889,2213,1826,2361,1983,2349,3133,2165,3351,2952,2724,4003,2275,2028,2301,3524,2195,2960,2288,1957,3255
"1288",697,871,2598,736,2960,3460,2740,1999,1076,1455,1825,2731,2763,3121,2151,2620,3450,3019,1636,1219,2515,3312,2382,1830,1953,2023,2217,2404,2031,191,1987,2975,2592,2732,879,2450,2423,1464,2271,645,2290,2554,1129,2486,2213,2871,2460,1532,3407,393
"1289",1539,212,1424,2163,1314,1393,1223,1382,161,1161,1972,572,715,288,788,42,1614,483,827,183,534,823,604,581,1020,365,547,481,613,9,28,585,1246,943,965,1123,21,1769,915,469,335,749,202,106,132,39,49,516,645,1102
"1290",4024,381,2703,2293,4247,4150,705,2623,3179,3732,2585,3960,3544,3792,1937,3181,4027,3770,3381,3711,3747,1761,3926,2178,3664,3693,3745,3910,404,3708,1459,3766,1107,3663,3777,3754,1575,3683,3678,3580,3562,2008,3717,3803,2560,2778,3634,3649,2554,3732
"1291",1997,2127,2358,2386,3036,2676,2834,2285,887,1187,2398,907,863,2369,1977,567,2754,3467,980,2914,1752,2163,1722,717,980,438,3017,943,551,3272,1034,2033,427,1328,1411,1708,210,519,3303,1044,2426,3022,1433,196,1150,442,3265,1684,1294,2152
"1292",1195,2787,2788,2776,1439,1193,2116,2458,2974,2505,2816,2556,2413,706,2774,2475,842,2882,2308,2575,2583,2764,2860,2996,2438,2689,2718,2943,3044,2844,2503,2617,2427,2862,1618,2559,2558,2306,2538,2480,2896,2366,2807,2912,2610,2462,2632,2612,2396,2697
"1293",988,569,815,2311,2650,1676,679,301,1066,1292,1984,561,721,1813,774,1158,612,587,300,131,949,245,612,465,224,1154,1177,119,938,361,822,684,988,1159,614,188,1783,294,281,241,1062,1372,466,1406,1889,1041,2005,545,119,525
"1294",3666,2543,1921,3141,3938,3861,2516,3713,1929,2285,2079,314,2769,3409,2602,379,3717,2588,3447,868,2970,3131,639,1281,2653,1361,1866,3665,2074,3144,2673,1297,1381,868,3483,3599,2064,2085,2506,3368,4052,2208,3553,1904,3301,1392,2359,2260,638,3604
"1295",1117,1360,1555,1349,2691,2068,1222,281,415,1550,2447,550,383,1838,1073,1070,1150,277,1052,1371,274,890,394,662,2039,1120,1754,856,1172,211,373,784,2069,222,2355,1482,409,470,499,2756,1737,1022,555,190,1627,515,270,878,559,2218
"1296",2606,2239,561,3037,2899,1388,1696,1410,1805,453,2474,727,643,2135,116,981,1034,900,1866,2176,992,1908,1210,1800,1390,1217,1281,275,1396,573,2114,1012,916,912,2770,1586,666,1995,868,3023,3977,2826,3214,1713,784,264,3229,2244,2673,2980
"1297",1100,493,393,524,1934,1491,1006,298,1143,1615,251,921,1086,834,855,400,1104,962,641,1527,1173,1593,1978,527,1317,1284,600,963,710,145,443,958,844,885,103,157,232,121,223,678,427,93,166,932,238,1243,209,127,1010,819
"1298",3685,2316,2734,823,2579,3819,2487,2815,1905,1466,846,2277,2381,1417,3457,2421,3698,1838,2785,1946,2195,2493,1396,2500,2168,490,3063,1833,1880,3286,2228,2392,3510,2195,232,3449,2184,422,2416,863,2299,1921,1594,2833,3081,1945,330,2912,1621,2365
"1299",2243,1998,563,1145,2110,2142,2318,2138,1871,2291,2318,2112,1412,1867,794,1971,2189,2610,1698,3209,2425,2027,3462,1662,1258,3241,2166,414,2891,514,2187,2578,2564,724,2666,2246,1320,1936,1900,2117,3252,1264,2637,1676,1280,870,3205,2007,2320,3222
"1300",1058,187,1386,850,969,2015,1224,286,654,803,968,158,1138,578,280,238,1206,191,371,455,287,1053,380,359,1176,444,208,343,1025,558,625,472,666,153,200,104,205,589,1334,426,1194,478,1204,670,1227,491,421,1047,142,1710
"1301",2665,1530,475,2558,689,975,3019,3461,2240,2788,2689,3573,2986,2338,1805,979,2622,930,3096,1944,3183,1119,1430,3150,1556,3183,3919,2316,1112,855,2031,1435,919,531,2923,2329,532,1925,1845,986,2348,3104,2382,3581,1035,1984,3246,3062,3171,2984
"1302",4416,4013,2353,1422,4459,4400,4033,4142,4064,3980,3864,3043,3105,4375,3344,402,4598,3993,4052,3122,4097,3261,4211,4174,3525,4061,3994,3661,2547,2512,4025,3651,1650,3340,4207,3866,1590,3911,3921,1844,4527,3950,4037,3257,4087,3270,3050,3961,4105,3046
"1303",3196,802,2672,1723,2057,3318,2363,453,1052,1683,1506,608,3324,2956,1524,2845,3217,3203,1233,396,190,2704,670,1844,3010,1778,2315,457,2960,3487,1252,3451,3062,2233,2457,829,1601,1193,3278,759,2153,2816,1422,164,408,519,1127,707,1229,2063
"1304",4728,4642,4641,4640,4653,4646,4639,4649,4619,4626,4638,4722,4648,4762,4620,4623,204,4619,4625,4611,4636,4653,4704,4670,4609,4634,4719,4709,4650,4656,4617,4659,4635,4641,4682,4636,4636,4674,2855,4618,4738,4627,4628,4662,4652,4641,4632,4615,4640,4633
"1305",772,601,238,202,1684,1451,655,190,1031,1495,75,86,275,1260,971,1544,1428,1672,244,978,620,619,209,844,66,1446,696,988,825,1312,526,956,622,1111,372,1329,805,558,1703,180,833,461,1144,169,1343,962,447,258,596,883
"1306",3228,2547,722,2490,2163,3286,1990,1126,383,1951,3078,1105,1481,2921,1494,1594,3174,709,328,1916,2814,1294,1776,1578,628,607,371,1475,2714,3374,3121,2972,1738,3122,3160,1458,2180,1665,2103,1633,2380,2241,294,1656,442,2082,1844,922,2070,489
"1307",1333,530,291,2454,2747,1552,820,1233,1435,1605,2681,899,1291,1869,1379,367,1143,1333,1158,1224,249,2277,1910,875,934,236,889,945,1049,256,1730,1619,1579,239,2479,1062,207,1752,535,2200,41,1345,954,958,278,822,2017,1790,106,1406
"1308",2400,1571,2588,291,2614,2354,1194,657,919,489,1923,1690,518,1252,272,1614,1612,874,909,932,1126,2170,1866,1004,2250,1680,1507,598,483,2424,1845,1021,880,1537,214,1003,1662,374,1924,382,1588,255,2476,977,1354,1112,1014,918,1571,887
"1309",656,1980,1358,984,174,2897,1787,1557,2756,1477,662,2000,1948,420,399,3136,1663,2169,2842,3112,1313,1831,1471,2591,263,1304,1885,2693,883,552,683,1871,1700,74,1012,1456,1943,1506,1575,704,1687,2114,1617,1661,3174,1260,2288,2465,2273,1390
"1310",2377,1337,928,302,2165,2224,1322,1391,1844,1025,689,171,1945,2104,1258,2214,2411,2781,1174,1723,1389,1645,1760,1400,737,2186,274,1123,1080,2550,1867,2579,1019,782,160,1455,2436,795,618,694,543,333,733,1720,2232,2294,1565,1027,772,145
